subnet, ip, fqdn, asn, organization
198.32.212.0/24, 198.32.212.103, , , 
198.32.212.0/24, 198.32.212.102, , , 
198.32.212.0/24, 198.32.212.101, , , 
198.32.212.0/24, 198.32.212.100, , , 
198.32.212.0/24, 198.32.212.10, link.ix.waia.asn.au, , 
198.32.212.0/24, 198.32.212.1, rs1.wa.ix.asn.au, 7606, Western Australian Internet Association
198.32.235.0/24, 198.32.235.8, , , 
198.32.235.0/24, 198.32.235.7, , 10533, Hypnovista Network Services
198.32.235.0/24, 198.32.235.6, , , 
198.32.235.0/24, 198.32.235.5, , 10533, Hypnovista Network Services
198.32.235.0/24, 198.32.235.47, , , 
198.32.235.0/24, 198.32.235.46, , , 
198.32.235.0/24, 198.32.235.40, , 26230, Telecom Ottawa Limited
198.32.235.0/24, 198.32.235.4, , 10533, Hypnovista Network Services
198.32.235.0/24, 198.32.235.39, , , 
198.32.235.0/24, 198.32.235.37, , 7788, Magma Communications Ltd.
198.32.235.0/24, 198.32.235.34, , 11666, Nexicom Inc.
198.32.235.0/24, 198.32.235.33, , 112, Root Server Technical Operations Assn
198.32.235.0/24, 198.32.235.2, , , 
198.32.235.0/24, 198.32.235.12, , , 
198.32.235.0/24, 198.32.235.11, , , 
198.32.235.0/24, 198.32.235.10, , , 
200.0.17.0/24, 200.0.17.9, , , 
200.0.17.0/24, 200.0.17.8, , , 
200.0.17.0/24, 200.0.17.7, , , 
200.0.17.0/24, 200.0.17.50, , , 
200.0.17.0/24, 200.0.17.5, , , 
200.0.17.0/24, 200.0.17.3, , , 
200.0.17.0/24, 200.0.17.250, , , 
200.0.17.0/24, 200.0.17.233, , , 
200.0.17.0/24, 200.0.17.211, , , 
200.0.17.0/24, 200.0.17.205, , , 
200.0.17.0/24, 200.0.17.204, , , 
200.0.17.0/24, 200.0.17.203, , , 
200.0.17.0/24, 200.0.17.202, , , 
200.0.17.0/24, 200.0.17.201, , , 
200.0.17.0/24, 200.0.17.200, , , 
200.0.17.0/24, 200.0.17.2, , 11058, Latin American and Caribbean IP address Regional Registry
200.0.17.0/24, 200.0.17.199, , , 
200.0.17.0/24, 200.0.17.198, , , 
200.0.17.0/24, 200.0.17.197, , , 
200.0.17.0/24, 200.0.17.196, , , 
200.0.17.0/24, 200.0.17.194, , , 
200.0.17.0/24, 200.0.17.193, , , 
200.0.17.0/24, 200.0.17.192, , , 
200.0.17.0/24, 200.0.17.191, , , 
200.0.17.0/24, 200.0.17.190, , , 
200.0.17.0/24, 200.0.17.189, , , 
200.0.17.0/24, 200.0.17.188, , , 
200.0.17.0/24, 200.0.17.187, , , 
200.0.17.0/24, 200.0.17.186, , , 
200.0.17.0/24, 200.0.17.185, , , 
200.0.17.0/24, 200.0.17.184, , , 
200.0.17.0/24, 200.0.17.183, , , 
200.0.17.0/24, 200.0.17.182, , , 
200.0.17.0/24, 200.0.17.180, , , 
200.0.17.0/24, 200.0.17.18, , , 
200.0.17.0/24, 200.0.17.177, , , 
200.0.17.0/24, 200.0.17.176, , 36408, Panther Express Corp.
200.0.17.0/24, 200.0.17.174, , , 
200.0.17.0/24, 200.0.17.173, , , 
200.0.17.0/24, 200.0.17.165, , , 
200.0.17.0/24, 200.0.17.161, , , 
200.0.17.0/24, 200.0.17.160, , , 
200.0.17.0/24, 200.0.17.158, , , 
200.0.17.0/24, 200.0.17.157, , , 
200.0.17.0/24, 200.0.17.156, , , 
200.0.17.0/24, 200.0.17.155, , , 
200.0.17.0/24, 200.0.17.153, , , 
200.0.17.0/24, 200.0.17.152, , , 
200.0.17.0/24, 200.0.17.150, , , 
200.0.17.0/24, 200.0.17.147, , , 
200.0.17.0/24, 200.0.17.146, , , 
200.0.17.0/24, 200.0.17.144, , , 
200.0.17.0/24, 200.0.17.143, , , 
200.0.17.0/24, 200.0.17.142, , 7908, Latin American and Caribbean IP address Regional Registry
200.0.17.0/24, 200.0.17.141, , , 
200.0.17.0/24, 200.0.17.140, , , 
200.0.17.0/24, 200.0.17.135, , 262195, 
200.0.17.0/24, 200.0.17.134, , , 
200.0.17.0/24, 200.0.17.133, , , 
200.0.17.0/24, 200.0.17.132, , , 
200.0.17.0/24, 200.0.17.131, , , 
200.0.17.0/24, 200.0.17.130, , , 
200.0.17.0/24, 200.0.17.129, , , 
200.0.17.0/24, 200.0.17.128, , , 
200.0.17.0/24, 200.0.17.126, , , 
200.0.17.0/24, 200.0.17.125, , , 
200.0.17.0/24, 200.0.17.124, , , 
200.0.17.0/24, 200.0.17.121, , , 
200.0.17.0/24, 200.0.17.120, , , 
200.0.17.0/24, 200.0.17.118, , , 
200.0.17.0/24, 200.0.17.117, , , 
200.0.17.0/24, 200.0.17.116, , , 
200.0.17.0/24, 200.0.17.114, , , 
200.0.17.0/24, 200.0.17.112, , , 
200.0.17.0/24, 200.0.17.11, , , 
200.0.17.0/24, 200.0.17.108, , , 
200.0.17.0/24, 200.0.17.106, , , 
200.0.17.0/24, 200.0.17.105, , , 
200.0.17.0/24, 200.0.17.104, , , 
200.0.17.0/24, 200.0.17.103, , , 
200.0.17.0/24, 200.0.17.102, , , 
200.0.17.0/24, 200.0.17.101, , , 
200.0.17.0/24, 200.0.17.10, , , 
200.0.17.0/24, 200.0.17.1, , 11058, Latin American and Caribbean IP address Regional Registry
200.0.18.0/24, 200.0.18.50, , , 
200.0.18.0/24, 200.0.18.31, , , 
200.0.18.0/24, 200.0.18.30, , , 
200.0.18.0/24, 200.0.18.21, , , 
200.0.18.0/24, 200.0.18.20, , , 
200.0.18.0/24, 200.0.18.2, , , 
200.0.18.0/24, 200.0.18.17, , , 
200.0.18.0/24, 200.0.18.16, , , 
200.0.18.0/24, 200.0.18.15, , 27759, ACCESS HAITI S.A.
200.0.18.0/24, 200.0.18.14, , , 
200.0.18.0/24, 200.0.18.13, , 27774, Haiti Networking Group S.A.
200.0.18.0/24, 200.0.18.12, , , 
200.0.18.0/24, 200.0.18.11, , , 
200.0.18.0/24, 200.0.18.10, , , 
200.0.19.0/24, 200.0.19.9, , , 
200.0.19.0/24, 200.0.19.8, , , 
200.0.19.0/24, 200.0.19.7, , , 
200.0.19.0/24, 200.0.19.6, , , 
200.0.19.0/24, 200.0.19.5, , , 
200.0.19.0/24, 200.0.19.4, , , 
200.0.19.0/24, 200.0.19.3, , , 
200.0.19.0/24, 200.0.19.254, , 52294, CABASE Camara Arg de Base de Datos y Serv en Linea
200.0.19.0/24, 200.0.19.253, , , 
200.0.19.0/24, 200.0.19.252, , , 
200.0.19.0/24, 200.0.19.251, , , 
200.0.19.0/24, 200.0.19.250, , , 
200.0.19.0/24, 200.0.19.249, , , 
200.0.19.0/24, 200.0.19.248, , , 
200.0.19.0/24, 200.0.19.243, , , 
200.0.19.0/24, 200.0.19.242, , , 
200.0.19.0/24, 200.0.19.240, , , 
200.0.19.0/24, 200.0.19.200, , , 
200.0.19.0/24, 200.0.19.2, , , 
200.0.19.0/24, 200.0.19.15, , , 
200.0.19.0/24, 200.0.19.14, , , 
200.0.19.0/24, 200.0.19.13, , , 
200.0.19.0/24, 200.0.19.11, , , 
200.0.19.0/24, 200.0.19.10, , , 
200.0.19.0/24, 200.0.19.1, , , 
200.107.83.128/25, 200.107.83.166, , , 
200.107.83.128/25, 200.107.83.165, , , 
200.107.83.128/25, 200.107.83.164, , , 
200.107.83.128/25, 200.107.83.163, , , 
200.107.83.128/25, 200.107.83.162, , , 
200.107.83.128/25, 200.107.83.161, , , 
200.107.83.128/25, 200.107.83.160, , , 
200.107.83.128/25, 200.107.83.159, , , 
200.107.83.128/25, 200.107.83.157, , , 
200.107.83.128/25, 200.107.83.156, , , 
200.107.83.128/25, 200.107.83.155, , , 
200.107.83.128/25, 200.107.83.154, , , 
200.107.83.128/25, 200.107.83.153, , , 
200.107.83.128/25, 200.107.83.152, , , 
200.107.83.128/25, 200.107.83.151, , , 
200.107.83.128/25, 200.107.83.150, , , 
200.107.83.128/25, 200.107.83.145, , , 
200.107.83.128/25, 200.107.83.143, , , 
200.107.83.128/25, 200.107.83.142, , , 
200.107.83.128/25, 200.107.83.141, , , 
200.107.83.128/25, 200.107.83.137, , , 
200.107.83.128/25, 200.107.83.130, , 52385, 
200.107.83.128/25, 200.107.83.129, , 52385, 
200.14.75.0/24, 200.14.75.8, , , 
200.14.75.0/24, 200.14.75.7, , , 
200.14.75.0/24, 200.14.75.6, , , 
200.14.75.0/24, 200.14.75.5, , , 
200.14.75.0/24, 200.14.75.4, , , 
200.14.75.0/24, 200.14.75.3, , , 
200.14.75.0/24, 200.14.75.254, , 52374, 
200.14.75.0/24, 200.14.75.253, , , 
200.14.75.0/24, 200.14.75.252, , , 
200.14.75.0/24, 200.14.75.251, , , 
200.14.75.0/24, 200.14.75.250, , , 
200.14.75.0/24, 200.14.75.249, , , 
200.14.75.0/24, 200.14.75.241, , , 
200.14.75.0/24, 200.14.75.240, , , 
200.14.75.0/24, 200.14.75.203, , , 
200.14.75.0/24, 200.14.75.200, , , 
200.14.75.0/24, 200.14.75.2, , , 
200.14.75.0/24, 200.14.75.18, , , 
200.14.75.0/24, 200.14.75.17, , , 
200.14.75.0/24, 200.14.75.16, , , 
200.14.75.0/24, 200.14.75.14, , , 
200.14.75.0/24, 200.14.75.12, , , 
200.14.75.0/24, 200.14.75.11, , , 
200.14.75.0/24, 200.14.75.103, , , 
200.14.75.0/24, 200.14.75.1, , , 
200.75.174.0/24, 200.75.174.4, 200.75.174.4.MegaLink.com, , 
200.75.174.0/24, 200.75.174.24, AS27828-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.23, AS27714-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.22, AS22541-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.2, IXP2.MegaLink.com, 52499, 
200.75.174.0/24, 200.75.174.12, AS30081-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.11, AS3856-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.10, AS42-IXP.MegaLink.com, , 
200.75.174.0/24, 200.75.174.1, IXP1.MegaLink.com, 52499, 
202.249.2.0/24, 202.249.2.85, , , 
202.249.2.0/24, 202.249.2.84, , , 
202.249.2.0/24, 202.249.2.83, , 2500, Asia Pacific Network Information Centre
202.249.2.0/24, 202.249.2.73, , 4675, JAPAN NETWORK INFORMATION CENTER
202.249.2.0/24, 202.249.2.41, , 4862, Equant AS for Asian Region covering Japan
202.249.2.0/24, 202.249.2.40, , , 
202.249.2.0/24, 202.249.2.3, , , 
202.249.2.0/24, 202.249.2.28, , , 
202.249.2.0/24, 202.249.2.241, , , 
202.249.2.0/24, 202.249.2.240, , , 
202.249.2.0/24, 202.249.2.224, , , 
202.249.2.0/24, 202.249.2.223, , , 
202.249.2.0/24, 202.249.2.222, , , 
202.249.2.0/24, 202.249.2.216, , , 
202.249.2.0/24, 202.249.2.214, , , 
202.249.2.0/24, 202.249.2.21, , 4777, Asia Pacific Network Information Centre
202.249.2.0/24, 202.249.2.20, , 4777, Asia Pacific Network Information Centre
202.249.2.0/24, 202.249.2.194, , , 
202.249.2.0/24, 202.249.2.189, , 15169, Google
202.249.2.0/24, 202.249.2.187, , , 
202.249.2.0/24, 202.249.2.185, , 25152, AS of the K.root-server.net DNS root server
202.249.2.0/24, 202.249.2.184, , , 
202.249.2.0/24, 202.249.2.183, , , 
202.249.2.0/24, 202.249.2.180, , 8674, Netnod Internet Exchange Sverige AB
202.249.2.0/24, 202.249.2.18, , , 
202.249.2.0/24, 202.249.2.179, , 8674, Netnod Internet Exchange Sverige AB
202.249.2.0/24, 202.249.2.173, , , 
202.249.2.0/24, 202.249.2.169, , 2497, Asia Pacific Network Information Centre
202.249.2.0/24, 202.249.2.166, , , 
202.249.2.0/24, 202.249.2.160, , , 
202.249.2.0/24, 202.249.2.155, , , 
202.249.2.0/24, 202.249.2.154, , 18149, JPNIC
202.249.2.0/24, 202.249.2.153, , , 
202.249.2.0/24, 202.249.2.143, , 12654, RIPE NCC RIS project
202.249.2.0/24, 202.249.2.142, , , 
202.249.2.0/24, 202.249.2.131, , , 
202.249.2.0/24, 202.249.2.13, nspixp2.nic.ad.jp, , 
202.249.2.0/24, 202.249.2.127, , , 
202.249.2.0/24, 202.249.2.126, , , 
202.249.2.0/24, 202.249.2.123, , , 
202.249.2.0/24, 202.249.2.122, , , 
202.249.2.0/24, 202.249.2.121, , , 
202.249.2.0/24, 202.249.2.115, , , 
202.249.2.0/24, 202.249.2.112, , , 
202.249.2.0/24, 202.249.2.110, , , 
202.249.2.0/24, 202.249.2.109, , , 
202.7.0.0/23, 202.7.1.67, trademe.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.6, gmi.wix.nzix.net, 45950, Level 10, Gen-I Tower
202.7.0.0/23, 202.7.1.254, pch2.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.253, pch1.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.244, wcn.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.240, snap.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.23, wxnz2.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.22, wxnz1.wix.nzix.net, 17435, WorldxChange
202.7.0.0/23, 202.7.1.197, katipo2.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.196, datacom.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.194, katipo1.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.193, natlib1.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.176, fx4.wix.nzix.net, 9503, FX Networks
202.7.0.0/23, 202.7.1.175, fx3.wix.nzix.net, 9503, FX Networks
202.7.0.0/23, 202.7.1.162, callplus2.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.13, revera.wix.nzix.net, , 
202.7.0.0/23, 202.7.1.1, iconz.wix.nzix.net, 4770, Asia Online New Zealand
202.7.0.0/23, 202.7.0.90, mfe.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.85, vuw.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.77, telstraclear3.wix.nzix.net, 4768, TelstraClear Ltd
202.7.0.0/23, 202.7.0.76, knossos.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.71, wcc1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.70, telstraclear1.wix.nzix.net, 4768, TelstraClear Ltd
202.7.0.0/23, 202.7.0.59, nzwireless.wix.nzix.net, 24111, nzwireless LTD
202.7.0.0/23, 202.7.0.56, unisys.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.5, wc.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.49, at-t1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.44, massey.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.4, zoff.citylink.co.nz, , 
202.7.0.0/23, 202.7.0.35, now-nz.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.3, rs2.wix.nzix.net, 9439, Wellington Internet Exchange (Citylink)
202.7.0.0/23, 202.7.0.245, acsdata.wix.nzix.net, 18119, LinuxNet Limited
202.7.0.0/23, 202.7.0.242, netspace.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.241, vodafone1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.226, telesmart.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.225, plan-b.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.222, citylink-corp-wn016-rt1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.221, citylink-corp-wn014-rt1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.220, microsoft.wix.nzix.net, 8075, Microsoft
202.7.0.0/23, 202.7.0.218, kordia1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.217, advantagecomp.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.215, parliament5.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.209, autonomica-ab1.wix.nzix.net, 8674, Netnod Internet Exchange Sverige AB
202.7.0.0/23, 202.7.0.2, rs1.wix.nzix.net, 9439, Wellington Internet Exchange (Citylink)
202.7.0.0/23, 202.7.0.190, vuw2.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.189, vibe.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.173, UNASSIGNED-202-7-0-173.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.171, reannz.wix.nzix.net, 38022, REANNZ
202.7.0.0/23, 202.7.0.170, cdp-group.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.169, equinox.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.150, xtreme2.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.148, xtreme1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.147, dts2.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.145, catalyst-it1.wix.nzix.net, 24226, Catalyst IT
202.7.0.0/23, 202.7.0.144, orcon.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.129, actrix-lh.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.121, intergen1.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.11, lala.wix.nzix.net, , 
202.7.0.0/23, 202.7.0.101, atp.wix.nzix.net, , 
206.108.115.0/24, 206.108.115.35, , , 
206.108.115.0/24, 206.108.115.33, , , 
206.108.115.0/24, 206.108.115.31, , , 
206.108.115.0/24, 206.108.115.30, , 12200, Slicehost LLC
206.108.115.0/24, 206.108.115.29, , , 
206.108.115.0/24, 206.108.115.28, , , 
206.108.115.0/24, 206.108.115.27, , , 
206.108.115.0/24, 206.108.115.26, , , 
206.108.115.0/24, 206.108.115.252, , 62972, 
206.108.115.0/24, 206.108.115.251, , 62972, 
206.108.115.0/24, 206.108.115.24, , 22822, Limelight Networks, Inc.
206.108.115.0/24, 206.108.115.23, , , 
206.108.115.0/24, 206.108.115.22, , , 
206.108.115.0/24, 206.108.115.21, , , 
206.108.115.0/24, 206.108.115.20, , , 
206.108.115.0/24, 206.108.115.19, , 19653, CTS Telecom, Inc
206.108.115.0/24, 206.108.115.18, , 2381, University of Wisconsin-Madison
206.108.115.0/24, 206.108.115.15, , 23473, DMISI
206.108.115.0/24, 206.108.115.14, , , 
206.108.115.0/24, 206.108.115.13, , 6939, Hurricane Electric
206.108.115.0/24, 206.108.115.11, , , 
206.108.115.0/24, 206.108.115.10, , , 
206.108.115.0/24, 206.108.115.1, , 62981, 
206.108.236.0/24, 206.108.236.8, pch-as42.bostonix.net, , 
206.108.236.0/24, 206.108.236.7, pch-as3856.bostonix.net, , 
206.108.236.0/24, 206.108.236.6, free-software-foundation.bostonix.net, , 
206.108.236.0/24, 206.108.236.5, ibr01-ve611.bstn01.occaid.net, , 
206.108.236.0/24, 206.108.236.49, , , 
206.108.236.0/24, 206.108.236.47, , , 
206.108.236.0/24, 206.108.236.44, , , 
206.108.236.0/24, 206.108.236.43, , , 
206.108.236.0/24, 206.108.236.42, , , 
206.108.236.0/24, 206.108.236.4, bostonix.sbo.ma.rcn.net, 6079, RCN Corporation
206.108.236.0/24, 206.108.236.39, , , 
206.108.236.0/24, 206.108.236.37, , , 
206.108.236.0/24, 206.108.236.36, , 32432, Colleges of the Fenway, Inc.
206.108.236.0/24, 206.108.236.32, , 2906, Netflix Inc
206.108.236.0/24, 206.108.236.31, , 32334, Dewey Ballantine
206.108.236.0/24, 206.108.236.30, , 6939, Hurricane Electric
206.108.236.0/24, 206.108.236.3, , 10578, Harvard University
206.108.236.0/24, 206.108.236.29, , 62947, 
206.108.236.0/24, 206.108.236.26, , 32286, BChosting.com
206.108.236.0/24, 206.108.236.254, , , 
206.108.236.0/24, 206.108.236.251, , , 
206.108.236.0/24, 206.108.236.250, , , 
206.108.236.0/24, 206.108.236.25, , 62929, 
206.108.236.0/24, 206.108.236.23, , 7849, CROCKER COMMUNICATIONS
206.108.236.0/24, 206.108.236.2, a206-108-236-2.deploy.static.akamaitechnologies.com, 20940, Akamai Technologies European AS
206.108.236.0/24, 206.108.236.18, , , 
206.108.236.0/24, 206.108.236.17, usai.net.bostonix.net, 10653, MVA.Net
206.108.236.0/24, 206.108.236.14, , , 
206.108.236.0/24, 206.108.236.12, 12.ne.business.static.dsci-net.com, , 
206.108.236.0/24, 206.108.236.11, vtelinet-206-108-236-11.vermontel.net, 17356, Vermont Telephone Company, Inc.
206.108.236.0/24, 206.108.236.10, bostonix.as8075.msn.net, 8075, Microsoft
206.108.236.0/24, 206.108.236.1, dcr04-irb-833.bst01.twdx.net, , 
206.108.34.0/23, 206.108.35.9, , , 
206.108.34.0/23, 206.108.35.8, , 22616, Vertis Inc.
206.108.34.0/23, 206.108.35.7, , 22616, Vertis Inc.
206.108.34.0/23, 206.108.35.6, , , 
206.108.34.0/23, 206.108.35.4, , , 
206.108.34.0/23, 206.108.35.3, , 32934, Thefacebook.com
206.108.34.0/23, 206.108.35.254, , 11670, Xpresstrade LLC
206.108.34.0/23, 206.108.35.253, , 11670, Xpresstrade LLC
206.108.34.0/23, 206.108.35.24, , , 
206.108.34.0/23, 206.108.35.23, , , 
206.108.34.0/23, 206.108.35.22, , , 
206.108.34.0/23, 206.108.35.21, , , 
206.108.34.0/23, 206.108.35.20, , , 
206.108.34.0/23, 206.108.35.2, , 32934, Thefacebook.com
206.108.34.0/23, 206.108.35.19, , , 
206.108.34.0/23, 206.108.35.17, , 394367, 
206.108.34.0/23, 206.108.35.15, , , 
206.108.34.0/23, 206.108.35.14, , 4508, G 2 Trading LLC
206.108.34.0/23, 206.108.35.12, , , 
206.108.34.0/23, 206.108.35.11, , 23252, Internet Kingston
206.108.34.0/23, 206.108.34.96, , , 
206.108.34.0/23, 206.108.34.95, , 32881, Server North
206.108.34.0/23, 206.108.34.94, , 22822, Limelight Networks, Inc.
206.108.34.0/23, 206.108.34.93, , 19117, Heavy Computing
206.108.34.0/23, 206.108.34.90, , , 
206.108.34.0/23, 206.108.34.88, , 31800, DALnet
206.108.34.0/23, 206.108.34.86, , , 
206.108.34.0/23, 206.108.34.84, , 12041, Afilias Canada, Corp.
206.108.34.0/23, 206.108.34.81, , , 
206.108.34.0/23, 206.108.34.8, egate.ip4.torontointernetxchange.net, 13657, E-Gate Communications Inc.
206.108.34.0/23, 206.108.34.8, egate.ip4.torontointernetxchange.net, 13657, E-Gate Communications Inc.
206.108.34.0/23, 206.108.34.78, , 36493, 3757277 Canada Inc. (oa 295.ca)
206.108.34.0/23, 206.108.34.75, , 11522, Greater Sudbury Telecommunications Inc.
206.108.34.0/23, 206.108.34.74, , , 
206.108.34.0/23, 206.108.34.73, , 20161, TeraGo Networks Inc.
206.108.34.0/23, 206.108.34.72, , 19234, Canadawebhosting
206.108.34.0/23, 206.108.34.69, , 33554, Neutral Data Centers
206.108.34.0/23, 206.108.34.67, , 5645, TekSavvy Solutions, Inc.
206.108.34.0/23, 206.108.34.66, , 11666, Nexicom Inc.
206.108.34.0/23, 206.108.34.63, , , 
206.108.34.0/23, 206.108.34.60, , 26288, Keewaytinook Okimakanak
206.108.34.0/23, 206.108.34.6, google.ip4.torontointernetxchange.net, 15169, Google
206.108.34.0/23, 206.108.34.6, google.ip4.torontointernetxchange.net, 15169, Google
206.108.34.0/23, 206.108.34.58, , , 
206.108.34.0/23, 206.108.34.57, , 26531, NEXUSDS.COM
206.108.34.0/23, 206.108.34.55, , 32710, AgniCorp Inc.
206.108.34.0/23, 206.108.34.54, , 30528, E. I. Catalyst
206.108.34.0/23, 206.108.34.52, , , 
206.108.34.0/23, 206.108.34.50, , , 
206.108.34.0/23, 206.108.34.49, , 27299, CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
206.108.34.0/23, 206.108.34.48, , 19752, Hydro One Telecom Inc.
206.108.34.0/23, 206.108.34.47, , 12059, Internet Light and Power Inc.
206.108.34.0/23, 206.108.34.44, , , 
206.108.34.0/23, 206.108.34.42, , 21570, Accelerated Connections Inc.
206.108.34.0/23, 206.108.34.41, , , 
206.108.34.0/23, 206.108.34.40, , , 
206.108.34.0/23, 206.108.34.4, allstream.ip4.torontointernetxchange.net, 15290, Allstream Corp. Corporation Allstream
206.108.34.0/23, 206.108.34.4, allstream.ip4.torontointernetxchange.net, 15290, Allstream Corp. Corporation Allstream
206.108.34.0/23, 206.108.34.39, , 14453, Netsurf Inc.
206.108.34.0/23, 206.108.34.38, , 8001, Net Access Corporation
206.108.34.0/23, 206.108.34.36, , , 
206.108.34.0/23, 206.108.34.35, , 33361, THE WIRE
206.108.34.0/23, 206.108.34.34, , , 
206.108.34.0/23, 206.108.34.31, te0.0.0.15.bfr01.151frontstw01.yyz.beanfield.com, 21949, Beanfield Technologies Inc.
206.108.34.0/23, 206.108.34.31, te0.0.0.15.bfr01.151frontstw01.yyz.beanfield.com, 21949, Beanfield Technologies Inc.
206.108.34.0/23, 206.108.34.3, videotron.ip4.torontointernetxchange.net, 5769, Videotron Telecom Ltee
206.108.34.0/23, 206.108.34.3, videotron.ip4.torontointernetxchange.net, 5769, Videotron Telecom Ltee
206.108.34.0/23, 206.108.34.29, rogers.ip4.torontointernetxchange.net, , 
206.108.34.0/23, 206.108.34.29, rogers.ip4.torontointernetxchange.net, , 
206.108.34.0/23, 206.108.34.28, hostopia.ip4.torontointernetxchange.net, 14116, InternetNamesForBusiness.com
206.108.34.0/23, 206.108.34.28, hostopia.ip4.torontointernetxchange.net, 14116, InternetNamesForBusiness.com
206.108.34.0/23, 206.108.34.27, cogeco.ip4.torontointernetxchange.net, , 
206.108.34.0/23, 206.108.34.27, cogeco.ip4.torontointernetxchange.net, , 
206.108.34.0/23, 206.108.34.252, , , 
206.108.34.0/23, 206.108.34.251, , , 
206.108.34.0/23, 206.108.34.248, , 1403, ELECTRONIC BOX
206.108.34.0/23, 206.108.34.247, , , 
206.108.34.0/23, 206.108.34.246, , , 
206.108.34.0/23, 206.108.34.245, , , 
206.108.34.0/23, 206.108.34.244, , 14537, Mohawk Internet Technologies
206.108.34.0/23, 206.108.34.243, , , 
206.108.34.0/23, 206.108.34.242, , , 
206.108.34.0/23, 206.108.34.241, , 393681, 
206.108.34.0/23, 206.108.34.240, , 62782, 
206.108.34.0/23, 206.108.34.24, akamai.ip4.torontointernetxchange.net, 20940, Akamai Technologies European AS
206.108.34.0/23, 206.108.34.24, akamai.ip4.torontointernetxchange.net, 20940, Akamai Technologies European AS
